"","Date","label","hour","parked","weekday"
"19668",2019-06-02,"P6",18,0,1
"19669",2019-06-02,"P6",19,0,1
"19670",2019-06-02,"P6",20,0,1
"19671",2019-06-02,"P6",21,0,1
"19672",2019-06-02,"P6",22,0,1
"19673",2019-06-02,"P6",23,0,1
"19674",2019-06-02,"P7",0,67.5,1
"19675",2019-06-02,"P7",1,57.75,1
"19676",2019-06-02,"P7",2,42,1
"19677",2019-06-02,"P7",3,38.25,1
"19678",2019-06-02,"P7",4,32.25,1
"19679",2019-06-02,"P7",5,30.5,1
"19680",2019-06-02,"P7",6,30,1
"19681",2019-06-02,"P7",7,28.75,1
"19682",2019-06-02,"P7",8,28,1
"19683",2019-06-02,"P7",9,27,1
"19684",2019-06-02,"P7",10,26,1
"19685",2019-06-02,"P7",11,30.75,1
"19686",2019-06-02,"P7",12,30.25,1
"19687",2019-06-02,"P7",13,48.75,1
"19688",2019-06-02,"P7",14,90.25,1
"19689",2019-06-02,"P7",15,112.75,1
"19690",2019-06-02,"P7",16,119.25,1
"19691",2019-06-02,"P7",17,101.25,1
"19692",2019-06-02,"P7",18,74.5,1
"19693",2019-06-02,"P7",19,43.5,1
"19694",2019-06-02,"P7",20,26,1
"19695",2019-06-02,"P7",21,36.5,1
"19696",2019-06-02,"P7",22,22.5,1
"19697",2019-06-02,"P7",23,4,1
"19698",2019-06-02,"P8",0,16.5,1
"19699",2019-06-02,"P8",1,10.25,1
"19700",2019-06-02,"P8",2,7.25,1
"19701",2019-06-02,"P8",3,7.75,1
"19702",2019-06-02,"P8",4,0,1
"19703",2019-06-02,"P8",5,0,1
"19704",2019-06-02,"P8",6,0,1
"19705",2019-06-02,"P8",7,1,1
"19706",2019-06-02,"P8",8,1,1
"19707",2019-06-02,"P8",9,1.5,1
"19708",2019-06-02,"P8",10,2.25,1
"19709",2019-06-02,"P8",11,3,1
"19710",2019-06-02,"P8",12,5.75,1
"19711",2019-06-02,"P8",13,14.25,1
"19712",2019-06-02,"P8",14,14.25,1
"19713",2019-06-02,"P8",15,15,1
"19714",2019-06-02,"P8",16,12,1
"19715",2019-06-02,"P8",17,18,1
"19716",2019-06-02,"P8",18,22,1
"19717",2019-06-02,"P8",19,14.25,1
"19718",2019-06-02,"P8",20,10,1
"19719",2019-06-02,"P8",21,10.5,1
"19720",2019-06-02,"P8",22,9.5,1
"19721",2019-06-02,"P8",23,8.25,1
"19722",2019-06-02,"P9",0,46.75,1
"19723",2019-06-02,"P9",1,32.25,1
"19724",2019-06-02,"P9",2,19.25,1
"19725",2019-06-02,"P9",3,10.5,1
"19726",2019-06-02,"P9",4,4.75,1
"19727",2019-06-02,"P9",5,0.75,1
"19728",2019-06-02,"P9",6,0,1
"19729",2019-06-02,"P9",7,0,1
"19730",2019-06-02,"P9",8,0,1
"19731",2019-06-02,"P9",9,0.5,1
"19732",2019-06-02,"P9",10,1.5,1
"19733",2019-06-02,"P9",11,1,1
"19734",2019-06-02,"P9",12,6.75,1
"19735",2019-06-02,"P9",13,27.5,1
"19736",2019-06-02,"P9",14,114,1
"19737",2019-06-02,"P9",15,160,1
"19738",2019-06-02,"P9",16,161.5,1
"19739",2019-06-02,"P9",17,171,1
"19740",2019-06-02,"P9",18,153.25,1
"19741",2019-06-02,"P9",19,84,1
"19742",2019-06-02,"P9",20,70.5,1
"19743",2019-06-02,"P9",21,71,1
"19744",2019-06-02,"P9",22,52.25,1
"19745",2019-06-02,"P9",23,26.75,1
"19746",2019-06-03,"P1",0,16,2
"19747",2019-06-03,"P1",1,8,2
"19748",2019-06-03,"P1",2,5,2
"19749",2019-06-03,"P1",3,5,2
"19750",2019-06-03,"P1",4,4,2
"19751",2019-06-03,"P1",5,4,2
"19752",2019-06-03,"P1",6,4,2
"19753",2019-06-03,"P1",7,4,2
"19754",2019-06-03,"P1",8,8,2
"19755",2019-06-03,"P1",9,35.5,2
"19756",2019-06-03,"P1",10,55.75,2
"19757",2019-06-03,"P1",11,76.75,2
"19758",2019-06-03,"P1",12,84.75,2
"19759",2019-06-03,"P1",13,97.75,2
"19760",2019-06-03,"P1",14,108,2
"19761",2019-06-03,"P1",15,121.5,2
"19762",2019-06-03,"P1",16,116.5,2
"19763",2019-06-03,"P1",17,110,2
"19764",2019-06-03,"P1",18,94,2
"19765",2019-06-03,"P1",19,45,2
"19766",2019-06-03,"P1",20,18.5,2
"19767",2019-06-03,"P1",21,9.75,2
"19768",2019-06-03,"P1",22,4.25,2
"19769",2019-06-03,"P1",23,4.5,2
"19770",2019-06-03,"P10",0,32.5,2
"19771",2019-06-03,"P10",1,31.25,2
"19772",2019-06-03,"P10",2,26.25,2
"19773",2019-06-03,"P10",3,18.25,2
"19774",2019-06-03,"P10",4,11.25,2
"19775",2019-06-03,"P10",5,11,2
"19776",2019-06-03,"P10",6,11,2
"19777",2019-06-03,"P10",7,11.25,2
"19778",2019-06-03,"P10",8,10,2
"19779",2019-06-03,"P10",9,7.75,2
"19780",2019-06-03,"P10",10,5.25,2
"19781",2019-06-03,"P10",11,27,2
"19782",2019-06-03,"P10",12,49.5,2
"19783",2019-06-03,"P10",13,57.5,2
"19784",2019-06-03,"P10",14,77.25,2
"19785",2019-06-03,"P10",15,93.5,2
"19786",2019-06-03,"P10",16,94.5,2
"19787",2019-06-03,"P10",17,98.75,2
"19788",2019-06-03,"P10",18,99,2
"19789",2019-06-03,"P10",19,64.5,2
"19790",2019-06-03,"P10",20,45,2
"19791",2019-06-03,"P10",21,44,2
"19792",2019-06-03,"P10",22,36.75,2
"19793",2019-06-03,"P10",23,29,2
"19794",2019-06-03,"P11",0,23.25,2
"19795",2019-06-03,"P11",1,23.25,2
"19796",2019-06-03,"P11",2,23.5,2
"19797",2019-06-03,"P11",3,22.75,2
"19798",2019-06-03,"P11",4,22,2
"19799",2019-06-03,"P11",5,22,2
"19800",2019-06-03,"P11",6,21.25,2
"19801",2019-06-03,"P11",7,20.75,2
"19802",2019-06-03,"P11",8,20,2
"19803",2019-06-03,"P11",9,20.5,2
"19804",2019-06-03,"P11",10,13,2
"19805",2019-06-03,"P11",11,5.5,2
"19806",2019-06-03,"P11",12,11.25,2
"19807",2019-06-03,"P11",13,15.25,2
"19808",2019-06-03,"P11",14,20.75,2
"19809",2019-06-03,"P11",15,24,2
"19810",2019-06-03,"P11",16,24,2
"19811",2019-06-03,"P11",17,25,2
"19812",2019-06-03,"P11",18,23,2
"19813",2019-06-03,"P11",19,22.25,2
"19814",2019-06-03,"P11",20,17,2
"19815",2019-06-03,"P11",21,18,2
"19816",2019-06-03,"P11",22,12.25,2
"19817",2019-06-03,"P11",23,6,2
"19818",2019-06-03,"P12",0,0,2
"19819",2019-06-03,"P12",1,0,2
"19820",2019-06-03,"P12",2,0,2
"19821",2019-06-03,"P12",3,0,2
"19822",2019-06-03,"P12",4,0,2
"19823",2019-06-03,"P12",5,0,2
"19824",2019-06-03,"P12",6,0,2
"19825",2019-06-03,"P12",7,0,2
"19826",2019-06-03,"P12",8,0,2
"19827",2019-06-03,"P12",9,0,2
"19828",2019-06-03,"P12",10,0,2
"19829",2019-06-03,"P12",11,0,2
"19830",2019-06-03,"P12",12,0,2
"19831",2019-06-03,"P12",13,0,2
"19832",2019-06-03,"P12",14,0,2
"19833",2019-06-03,"P12",15,0,2
"19834",2019-06-03,"P12",16,0,2
"19835",2019-06-03,"P12",17,0,2
"19836",2019-06-03,"P12",18,0,2
"19837",2019-06-03,"P12",19,0,2
"19838",2019-06-03,"P12",20,0,2
"19839",2019-06-03,"P12",21,0,2
"19840",2019-06-03,"P12",22,0,2
"19841",2019-06-03,"P12",23,0,2
"19842",2019-06-03,"P2",0,0,2
"19843",2019-06-03,"P2",1,0,2
"19844",2019-06-03,"P2",2,0,2
"19845",2019-06-03,"P2",3,0,2
"19846",2019-06-03,"P2",4,0,2
"19847",2019-06-03,"P2",5,0,2
"19848",2019-06-03,"P2",6,0,2
"19849",2019-06-03,"P2",7,0,2
"19850",2019-06-03,"P2",8,0,2
"19851",2019-06-03,"P2",9,0,2
"19852",2019-06-03,"P2",10,0,2
"19853",2019-06-03,"P2",11,0,2
"19854",2019-06-03,"P2",12,0,2
"19855",2019-06-03,"P2",13,0,2
"19856",2019-06-03,"P2",14,0,2
"19857",2019-06-03,"P2",15,0,2
"19858",2019-06-03,"P2",16,0,2
"19859",2019-06-03,"P2",17,0,2
"19860",2019-06-03,"P2",18,0,2
"19861",2019-06-03,"P2",19,0,2
"19862",2019-06-03,"P2",20,0,2
"19863",2019-06-03,"P2",21,0,2
"19864",2019-06-03,"P2",22,0,2
"19865",2019-06-03,"P2",23,0,2
"19866",2019-06-03,"P3",0,6.75,2
"19867",2019-06-03,"P3",1,4,2
"19868",2019-06-03,"P3",2,4.25,2
"19869",2019-06-03,"P3",3,1.5,2
"19870",2019-06-03,"P3",4,0.75,2
"19871",2019-06-03,"P3",5,1,2
"19872",2019-06-03,"P3",6,1,2
"19873",2019-06-03,"P3",7,1,2
"19874",2019-06-03,"P3",8,6,2
"19875",2019-06-03,"P3",9,40.75,2
"19876",2019-06-03,"P3",10,105.75,2
"19877",2019-06-03,"P3",11,190.5,2
"19878",2019-06-03,"P3",12,216.75,2
"19879",2019-06-03,"P3",13,226,2
"19880",2019-06-03,"P3",14,238.5,2
"19881",2019-06-03,"P3",15,255.5,2
"19882",2019-06-03,"P3",16,242.5,2
"19883",2019-06-03,"P3",17,229.75,2
"19884",2019-06-03,"P3",18,187,2
"19885",2019-06-03,"P3",19,96.25,2
"19886",2019-06-03,"P3",20,28.75,2
"19887",2019-06-03,"P3",21,13.5,2
"19888",2019-06-03,"P3",22,9.5,2
"19889",2019-06-03,"P3",23,7.75,2
"19890",2019-06-03,"P5",0,12.25,2
"19891",2019-06-03,"P5",1,9.5,2
"19892",2019-06-03,"P5",2,3.75,2
"19893",2019-06-03,"P5",3,5.25,2
"19894",2019-06-03,"P5",4,5,2
"19895",2019-06-03,"P5",5,2.25,2
"19896",2019-06-03,"P5",6,0.25,2
"19897",2019-06-03,"P5",7,1.5,2
"19898",2019-06-03,"P5",8,3.75,2
"19899",2019-06-03,"P5",9,33.5,2
"19900",2019-06-03,"P5",10,88.25,2
"19901",2019-06-03,"P5",11,133.75,2
"19902",2019-06-03,"P5",12,148.75,2
"19903",2019-06-03,"P5",13,158,2
"19904",2019-06-03,"P5",14,139.75,2
"19905",2019-06-03,"P5",15,147.25,2
"19906",2019-06-03,"P5",16,172.25,2
"19907",2019-06-03,"P5",17,161.5,2
"19908",2019-06-03,"P5",18,119.25,2
"19909",2019-06-03,"P5",19,65.75,2
"19910",2019-06-03,"P5",20,52.25,2
"19911",2019-06-03,"P5",21,53.5,2
"19912",2019-06-03,"P5",22,44.25,2
"19913",2019-06-03,"P5",23,25,2
"19914",2019-06-03,"P6",0,0,2
"19915",2019-06-03,"P6",1,0,2
"19916",2019-06-03,"P6",2,0,2
"19917",2019-06-03,"P6",3,0,2
"19918",2019-06-03,"P6",4,0,2
"19919",2019-06-03,"P6",5,0,2
"19920",2019-06-03,"P6",6,0,2
"19921",2019-06-03,"P6",7,0,2
"19922",2019-06-03,"P6",8,0,2
"19923",2019-06-03,"P6",9,0,2
"19924",2019-06-03,"P6",10,0,2
"19925",2019-06-03,"P6",11,0,2
"19926",2019-06-03,"P6",12,0,2
"19927",2019-06-03,"P6",13,0,2
"19928",2019-06-03,"P6",14,0,2
"19929",2019-06-03,"P6",15,0,2
"19930",2019-06-03,"P6",16,0,2
"19931",2019-06-03,"P6",17,0,2
"19932",2019-06-03,"P6",18,0,2
"19933",2019-06-03,"P6",19,0,2
"19934",2019-06-03,"P6",20,0,2
"19935",2019-06-03,"P6",21,0,2
"19936",2019-06-03,"P6",22,0,2
"19937",2019-06-03,"P6",23,0,2
"19938",2019-06-03,"P7",0,30.5,2
"19939",2019-06-03,"P7",1,25.5,2
"19940",2019-06-03,"P7",2,18.5,2
"19941",2019-06-03,"P7",3,16,2
"19942",2019-06-03,"P7",4,13.5,2
"19943",2019-06-03,"P7",5,14.75,2
"19944",2019-06-03,"P7",6,13,2
"19945",2019-06-03,"P7",7,12.25,2
"19946",2019-06-03,"P7",8,12.25,2
"19947",2019-06-03,"P7",9,5.5,2
"19948",2019-06-03,"P7",10,3,2
"19949",2019-06-03,"P7",11,7.25,2
"19950",2019-06-03,"P7",12,15,2
"19951",2019-06-03,"P7",13,22.25,2
"19952",2019-06-03,"P7",14,40.5,2
"19953",2019-06-03,"P7",15,59.5,2
"19954",2019-06-03,"P7",16,68,2
"19955",2019-06-03,"P7",17,73.5,2
"19956",2019-06-03,"P7",18,79.5,2
"19957",2019-06-03,"P7",19,69.25,2
"19958",2019-06-03,"P7",20,82.25,2
"19959",2019-06-03,"P7",21,100,2
"19960",2019-06-03,"P7",22,92.5,2
"19961",2019-06-03,"P7",23,56.75,2
"19962",2019-06-03,"P8",0,9.25,2
"19963",2019-06-03,"P8",1,11.5,2
"19964",2019-06-03,"P8",2,13.5,2
"19965",2019-06-03,"P8",3,13.5,2
"19966",2019-06-03,"P8",4,7,2
"19967",2019-06-03,"P8",5,4,2
"19968",2019-06-03,"P8",6,4,2
"19969",2019-06-03,"P8",7,2.5,2
"19970",2019-06-03,"P8",8,0.75,2
"19971",2019-06-03,"P8",9,1,2
"19972",2019-06-03,"P8",10,5.25,2
"19973",2019-06-03,"P8",11,17.75,2
"19974",2019-06-03,"P8",12,24,2
"19975",2019-06-03,"P8",13,30.75,2
"19976",2019-06-03,"P8",14,30.75,2
"19977",2019-06-03,"P8",15,33,2
"19978",2019-06-03,"P8",16,31.75,2
"19979",2019-06-03,"P8",17,26.25,2
"19980",2019-06-03,"P8",18,20,2
"19981",2019-06-03,"P8",19,13.75,2
"19982",2019-06-03,"P8",20,10.25,2
"19983",2019-06-03,"P8",21,11.25,2
"19984",2019-06-03,"P8",22,17.25,2
"19985",2019-06-03,"P8",23,10,2
"19986",2019-06-03,"P9",0,13.5,2
"19987",2019-06-03,"P9",1,6.5,2
"19988",2019-06-03,"P9",2,1,2
"19989",2019-06-03,"P9",3,0,2
"19990",2019-06-03,"P9",4,0,2
"19991",2019-06-03,"P9",5,0,2
"19992",2019-06-03,"P9",6,0,2
"19993",2019-06-03,"P9",7,0.25,2
"19994",2019-06-03,"P9",8,2,2
"19995",2019-06-03,"P9",9,4.5,2
"19996",2019-06-03,"P9",10,11.25,2
"19997",2019-06-03,"P9",11,20.5,2
"19998",2019-06-03,"P9",12,29,2
"19999",2019-06-03,"P9",13,51.75,2
"20000",2019-06-03,"P9",14,92.75,2
"20001",2019-06-03,"P9",15,121.5,2
"20002",2019-06-03,"P9",16,123.5,2
"20003",2019-06-03,"P9",17,125.75,2
"20004",2019-06-03,"P9",18,110,2
"20005",2019-06-03,"P9",19,83.5,2
"20006",2019-06-03,"P9",20,33.25,2
"20007",2019-06-03,"P9",21,32,2
"20008",2019-06-03,"P9",22,26.25,2
"20009",2019-06-03,"P9",23,16.75,2
"20010",2019-06-04,"P1",0,5.25,3
"20011",2019-06-04,"P1",1,0,3
"20012",2019-06-04,"P1",2,0,3
"20013",2019-06-04,"P1",3,0,3
"20014",2019-06-04,"P1",4,0,3
"20015",2019-06-04,"P1",5,0,3
"20016",2019-06-04,"P1",6,0,3
"20017",2019-06-04,"P1",7,0,3
"20018",2019-06-04,"P1",8,7.5,3
"20019",2019-06-04,"P1",9,42,3
"20020",2019-06-04,"P1",10,90.25,3
"20021",2019-06-04,"P1",11,119.5,3
"20022",2019-06-04,"P1",12,147,3
"20023",2019-06-04,"P1",13,156,3
"20024",2019-06-04,"P1",14,166.25,3
"20025",2019-06-04,"P1",15,165.25,3
"20026",2019-06-04,"P1",16,167.75,3
"20027",2019-06-04,"P1",17,150.75,3
"20028",2019-06-04,"P1",18,117.5,3
"20029",2019-06-04,"P1",19,54.75,3
"20030",2019-06-04,"P1",20,24,3
"20031",2019-06-04,"P1",21,18,3
"20032",2019-06-04,"P1",22,19,3
"20033",2019-06-04,"P1",23,16.5,3
"20034",2019-06-04,"P10",0,18.5,3
"20035",2019-06-04,"P10",1,22.5,3
"20036",2019-06-04,"P10",2,23.5,3
"20037",2019-06-04,"P10",3,12.25,3
"20038",2019-06-04,"P10",4,0.5,3
"20039",2019-06-04,"P10",5,0,3
"20040",2019-06-04,"P10",6,0,3
"20041",2019-06-04,"P10",7,1.25,3
"20042",2019-06-04,"P10",8,5.25,3
"20043",2019-06-04,"P10",9,4,3
"20044",2019-06-04,"P10",10,15.75,3
"20045",2019-06-04,"P10",11,43.25,3
"20046",2019-06-04,"P10",12,71,3
"20047",2019-06-04,"P10",13,95,3
"20048",2019-06-04,"P10",14,109.75,3
"20049",2019-06-04,"P10",15,120,3
"20050",2019-06-04,"P10",16,107.25,3
"20051",2019-06-04,"P10",17,104.25,3
"20052",2019-06-04,"P10",18,95,3
"20053",2019-06-04,"P10",19,69,3
"20054",2019-06-04,"P10",20,59.25,3
"20055",2019-06-04,"P10",21,78.75,3
"20056",2019-06-04,"P10",22,75.75,3
"20057",2019-06-04,"P10",23,57.75,3
"20058",2019-06-04,"P11",0,6.5,3
"20059",2019-06-04,"P11",1,5,3
"20060",2019-06-04,"P11",2,5.75,3
"20061",2019-06-04,"P11",3,5,3
"20062",2019-06-04,"P11",4,4.25,3
"20063",2019-06-04,"P11",5,4,3
"20064",2019-06-04,"P11",6,4,3
"20065",2019-06-04,"P11",7,3.75,3
"20066",2019-06-04,"P11",8,2.25,3
"20067",2019-06-04,"P11",9,1,3
"20068",2019-06-04,"P11",10,0.75,3
"20069",2019-06-04,"P11",11,8.5,3
"20070",2019-06-04,"P11",12,25.5,3
"20071",2019-06-04,"P11",13,29.25,3
"20072",2019-06-04,"P11",14,26.25,3
"20073",2019-06-04,"P11",15,32.5,3
"20074",2019-06-04,"P11",16,30.5,3
"20075",2019-06-04,"P11",17,24,3
"20076",2019-06-04,"P11",18,25.25,3
"20077",2019-06-04,"P11",19,23,3
"20078",2019-06-04,"P11",20,15,3
"20079",2019-06-04,"P11",21,21.25,3
"20080",2019-06-04,"P11",22,23,3
"20081",2019-06-04,"P11",23,15.5,3
"20082",2019-06-04,"P12",0,0,3
"20083",2019-06-04,"P12",1,0,3
"20084",2019-06-04,"P12",2,0,3
"20085",2019-06-04,"P12",3,0,3
"20086",2019-06-04,"P12",4,0,3
"20087",2019-06-04,"P12",5,0,3
"20088",2019-06-04,"P12",6,0,3
"20089",2019-06-04,"P12",7,0,3
"20090",2019-06-04,"P12",8,0,3
"20091",2019-06-04,"P12",9,0,3
"20092",2019-06-04,"P12",10,0,3
"20093",2019-06-04,"P12",11,0,3
"20094",2019-06-04,"P12",12,0,3
"20095",2019-06-04,"P12",13,0,3
"20096",2019-06-04,"P12",14,0,3
"20097",2019-06-04,"P12",15,0,3
"20098",2019-06-04,"P12",16,0,3
"20099",2019-06-04,"P12",17,0,3
"20100",2019-06-04,"P12",18,0,3
"20101",2019-06-04,"P12",19,0,3
"20102",2019-06-04,"P12",20,0,3
"20103",2019-06-04,"P12",21,0,3
"20104",2019-06-04,"P12",22,0,3
"20105",2019-06-04,"P12",23,0,3
"20106",2019-06-04,"P2",0,0,3
"20107",2019-06-04,"P2",1,0,3
"20108",2019-06-04,"P2",2,0,3
"20109",2019-06-04,"P2",3,0,3
"20110",2019-06-04,"P2",4,0,3
"20111",2019-06-04,"P2",5,0,3
"20112",2019-06-04,"P2",6,0,3
"20113",2019-06-04,"P2",7,0,3
"20114",2019-06-04,"P2",8,0,3
"20115",2019-06-04,"P2",9,0,3
"20116",2019-06-04,"P2",10,0,3
"20117",2019-06-04,"P2",11,0,3
"20118",2019-06-04,"P2",12,0,3
"20119",2019-06-04,"P2",13,0,3
"20120",2019-06-04,"P2",14,0,3
"20121",2019-06-04,"P2",15,0,3
"20122",2019-06-04,"P2",16,0,3
"20123",2019-06-04,"P2",17,0,3
"20124",2019-06-04,"P2",18,0,3
"20125",2019-06-04,"P2",19,0,3
"20126",2019-06-04,"P2",20,0,3
"20127",2019-06-04,"P2",21,0,3
"20128",2019-06-04,"P2",22,0,3
"20129",2019-06-04,"P2",23,0,3
"20130",2019-06-04,"P3",0,2.25,3
"20131",2019-06-04,"P3",1,1.5,3
"20132",2019-06-04,"P3",2,1,3
"20133",2019-06-04,"P3",3,0,3
"20134",2019-06-04,"P3",4,0,3
"20135",2019-06-04,"P3",5,0,3
"20136",2019-06-04,"P3",6,0.25,3
"20137",2019-06-04,"P3",7,1,3
"20138",2019-06-04,"P3",8,6.25,3
"20139",2019-06-04,"P3",9,34.5,3
"20140",2019-06-04,"P3",10,112.75,3
"20141",2019-06-04,"P3",11,210,3
"20142",2019-06-04,"P3",12,242.25,3
"20143",2019-06-04,"P3",13,258.5,3
"20144",2019-06-04,"P3",14,258.25,3
"20145",2019-06-04,"P3",15,242.5,3
"20146",2019-06-04,"P3",16,232.75,3
"20147",2019-06-04,"P3",17,216,3
"20148",2019-06-04,"P3",18,167.5,3
"20149",2019-06-04,"P3",19,93.25,3
"20150",2019-06-04,"P3",20,23.75,3
"20151",2019-06-04,"P3",21,12,3
"20152",2019-06-04,"P3",22,12.25,3
"20153",2019-06-04,"P3",23,6,3
"20154",2019-06-04,"P5",0,15,3
"20155",2019-06-04,"P5",1,15,3
"20156",2019-06-04,"P5",2,9.25,3
"20157",2019-06-04,"P5",3,6.75,3
"20158",2019-06-04,"P5",4,2,3
"20159",2019-06-04,"P5",5,0.25,3
"20160",2019-06-04,"P5",6,0,3
"20161",2019-06-04,"P5",7,1,3
"20162",2019-06-04,"P5",8,5.75,3
"20163",2019-06-04,"P5",9,36,3
"20164",2019-06-04,"P5",10,102.5,3
"20165",2019-06-04,"P5",11,156,3
"20166",2019-06-04,"P5",12,172.25,3
"20167",2019-06-04,"P5",13,173.5,3
"20168",2019-06-04,"P5",14,151.75,3
"20169",2019-06-04,"P5",15,158,3
"20170",2019-06-04,"P5",16,151.5,3
"20171",2019-06-04,"P5",17,137.5,3
"20172",2019-06-04,"P5",18,108.5,3
"20173",2019-06-04,"P5",19,69.25,3
"20174",2019-06-04,"P5",20,40,3
"20175",2019-06-04,"P5",21,43.25,3
"20176",2019-06-04,"P5",22,32,3
"20177",2019-06-04,"P5",23,18.75,3
"20178",2019-06-04,"P6",0,0,3
"20179",2019-06-04,"P6",1,0,3
"20180",2019-06-04,"P6",2,0,3
"20181",2019-06-04,"P6",3,0,3
"20182",2019-06-04,"P6",4,0,3
"20183",2019-06-04,"P6",5,0,3
"20184",2019-06-04,"P6",6,0,3
"20185",2019-06-04,"P6",7,0,3
"20186",2019-06-04,"P6",8,0,3
"20187",2019-06-04,"P6",9,0,3
"20188",2019-06-04,"P6",10,0,3
"20189",2019-06-04,"P6",11,0,3
"20190",2019-06-04,"P6",12,0,3
"20191",2019-06-04,"P6",13,0,3
"20192",2019-06-04,"P6",14,0,3
"20193",2019-06-04,"P6",15,0,3
"20194",2019-06-04,"P6",16,0,3
"20195",2019-06-04,"P6",17,0,3
"20196",2019-06-04,"P6",18,0,3
"20197",2019-06-04,"P6",19,0,3
"20198",2019-06-04,"P6",20,0,3
"20199",2019-06-04,"P6",21,0,3
"20200",2019-06-04,"P6",22,0,3
"20201",2019-06-04,"P6",23,0,3
"20202",2019-06-04,"P7",0,29.5,3
"20203",2019-06-04,"P7",1,30.5,3
"20204",2019-06-04,"P7",2,21.5,3
"20205",2019-06-04,"P7",3,19.25,3
"20206",2019-06-04,"P7",4,15.25,3
"20207",2019-06-04,"P7",5,15,3
"20208",2019-06-04,"P7",6,15,3
"20209",2019-06-04,"P7",7,14.25,3
"20210",2019-06-04,"P7",8,13.25,3
"20211",2019-06-04,"P7",9,6.5,3
"20212",2019-06-04,"P7",10,1.25,3
"20213",2019-06-04,"P7",11,20.5,3
"20214",2019-06-04,"P7",12,46,3
"20215",2019-06-04,"P7",13,58.75,3
"20216",2019-06-04,"P7",14,71.25,3
"20217",2019-06-04,"P7",15,67.5,3
"20218",2019-06-04,"P7",16,64.5,3
"20219",2019-06-04,"P7",17,69.5,3
"20220",2019-06-04,"P7",18,69,3
"20221",2019-06-04,"P7",19,67.75,3
"20222",2019-06-04,"P7",20,62.5,3
"20223",2019-06-04,"P7",21,82.75,3
"20224",2019-06-04,"P7",22,73.25,3
"20225",2019-06-04,"P7",23,60,3
"20226",2019-06-04,"P8",0,16.25,3
"20227",2019-06-04,"P8",1,13,3
"20228",2019-06-04,"P8",2,8.75,3
"20229",2019-06-04,"P8",3,10,3
"20230",2019-06-04,"P8",4,7.5,3
"20231",2019-06-04,"P8",5,6,3
"20232",2019-06-04,"P8",6,6.5,3
"20233",2019-06-04,"P8",7,4.75,3
"20234",2019-06-04,"P8",8,4.25,3
"20235",2019-06-04,"P8",9,2.25,3
"20236",2019-06-04,"P8",10,10.25,3
"20237",2019-06-04,"P8",11,25.5,3
"20238",2019-06-04,"P8",12,39.5,3
"20239",2019-06-04,"P8",13,45,3
"20240",2019-06-04,"P8",14,43,3
"20241",2019-06-04,"P8",15,48.75,3
"20242",2019-06-04,"P8",16,45.75,3
"20243",2019-06-04,"P8",17,45,3
"20244",2019-06-04,"P8",18,40.25,3
"20245",2019-06-04,"P8",19,25.5,3
"20246",2019-06-04,"P8",20,19.5,3
"20247",2019-06-04,"P8",21,21.5,3
"20248",2019-06-04,"P8",22,19.5,3
"20249",2019-06-04,"P8",23,17.5,3
"20250",2019-06-04,"P9",0,10,3
"20251",2019-06-04,"P9",1,5,3
"20252",2019-06-04,"P9",2,2.5,3
"20253",2019-06-04,"P9",3,1,3
"20254",2019-06-04,"P9",4,0.5,3
"20255",2019-06-04,"P9",5,0,3
"20256",2019-06-04,"P9",6,0,3
"20257",2019-06-04,"P9",7,0.75,3
"20258",2019-06-04,"P9",8,1.75,3
"20259",2019-06-04,"P9",9,2,3
"20260",2019-06-04,"P9",10,7.75,3
"20261",2019-06-04,"P9",11,35.5,3
"20262",2019-06-04,"P9",12,94.5,3
"20263",2019-06-04,"P9",13,111.5,3
"20264",2019-06-04,"P9",14,111.25,3
"20265",2019-06-04,"P9",15,131.5,3
"20266",2019-06-04,"P9",16,114.5,3
"20267",2019-06-04,"P9",17,97.5,3
"20268",2019-06-04,"P9",18,95,3
"20269",2019-06-04,"P9",19,79.5,3
"20270",2019-06-04,"P9",20,72.25,3
"20271",2019-06-04,"P9",21,83.5,3
"20272",2019-06-04,"P9",22,67.75,3
"20273",2019-06-04,"P9",23,35.5,3
"20274",2019-06-05,"P1",0,10.25,4
"20275",2019-06-05,"P1",1,1,4
"20276",2019-06-05,"P1",2,0,4
"20277",2019-06-05,"P1",3,0,4
"20278",2019-06-05,"P1",4,0,4
"20279",2019-06-05,"P1",5,0,4
"20280",2019-06-05,"P1",6,0,4
"20281",2019-06-05,"P1",7,0,4
"20282",2019-06-05,"P1",8,5.75,4
"20283",2019-06-05,"P1",9,37.75,4
"20284",2019-06-05,"P1",10,81.5,4
"20285",2019-06-05,"P1",11,103.5,4
"20286",2019-06-05,"P1",12,137,4
"20287",2019-06-05,"P1",13,163.25,4
"20288",2019-06-05,"P1",14,159.75,4
"20289",2019-06-05,"P1",15,171.25,4
"20290",2019-06-05,"P1",16,176.25,4
"20291",2019-06-05,"P1",17,156.25,4
"20292",2019-06-05,"P1",18,119.75,4
"20293",2019-06-05,"P1",19,68.25,4
"20294",2019-06-05,"P1",20,39.25,4
"20295",2019-06-05,"P1",21,35.5,4
"20296",2019-06-05,"P1",22,30.25,4
"20297",2019-06-05,"P1",23,25,4
"20298",2019-06-05,"P10",0,30.5,4
"20299",2019-06-05,"P10",1,23.75,4
"20300",2019-06-05,"P10",2,9.75,4
"20301",2019-06-05,"P10",3,3.75,4
"20302",2019-06-05,"P10",4,1,4
